open time,open,high,low,close,volume,close time,quote asset number,trades
1.52086E+12,9771,9787.64,9770,9775,17.165982,1.52086E+12,167844.5285,122
1.52086E+12,9780.1,9787.86,9776.05,9787.86,13.650904,1.52086E+12,133570.1737,109
1.52086E+12,9787.86,9795,9787.86,9793.97,17.978753,1.52086E+12,176016.328,112
1.52086E+12,9793.97,9793.99,9760,9771.52,34.865155,1.52086E+12,340802.6946,290
1.52086E+12,9781.02,9785.95,9766.07,9779.98,11.650349,1.52086E+12,113936.3016,122
1.52086E+12,9779.98,9785,9772.38,9779.99,14.882332,1.52086E+12,145560.3844,81
1.52086E+12,9784,9784.57,9773,9780,7.992593,1.52086E+12,78163.72534,66
1.52086E+12,9780,9780,9770,9775,25.971898,1.52086E+12,253856.6903,64
1.52086E+12,9775,9780,9771,9780,13.531499,1.52086E+12,132262.6531,82
1.52086E+12,9780,9784.56,9773,9780,13.720779,1.52086E+12,134185.262,87
1.52086E+12,9780,9784,9780,9784,13.198839,1.52086E+12,129109.5094,62
1.52086E+12,9784,9784.94,9780,9784.41,12.797372,1.52086E+12,125202.0971,79
1.52086E+12,9784,9784.41,9777.06,9782,13.139592,1.52086E+12,128526.5341,68
1.52086E+12,9782,9784.97,9780.9,9781,11.377911,1.52086E+12,111309.5442,96
1.52086E+12,9781,9784,9760.01,9763.34,29.152678,1.52086E+12,285080.4704,207
1.52086E+12,9764.35,9770.02,9750,9768,16.170175,1.52086E+12,157739.933,166
1.52086E+12,9765,9767.97,9750,9756.22,11.415366,1.52086E+12,111358.4136,129
1.52086E+12,9756.22,9760,9750,9756.22,2.744191,1.52086E+12,26771.71689,38
1.52086E+12,9756.22,9777.11,9755,9766.16,30.010207,1.52086E+12,293008.022,165
1.52086E+12,9766.16,9779.14,9756,9758.22,6.182866,1.52086E+12,60384.74085,99
1.52086E+12,9769.27,9769.27,9750.06,9759,5.138387,1.52086E+12,50141.31151,64
1.52086E+12,9760,9766.24,9759,9765,4.002873,1.52086E+12,39082.06103,82
1.52086E+12,9760,9767,9760,9763.05,6.805905,1.52086E+12,66440.05051,74
1.52086E+12,9761,9765,9750.02,9762.1,15.285332,1.52086E+12,149154.4957,138
1.52086E+12,9751.45,9760.98,9750.27,9758.98,8.721926,1.52086E+12,85098.52646,55
1.52086E+12,9755,9759,9750,9750.03,6.169864,1.52086E+12,60174.64901,72
1.52086E+12,9750.2,9759,9748.77,9750.03,10.172772,1.52086E+12,99192.76291,85
1.52086E+12,9750.03,9765,9748.74,9760,8.217729,1.52086E+12,80187.46475,82
1.52086E+12,9756.91,9756.91,9750.9,9750.9,4.542763,1.52086E+12,44312.28181,66
1.52086E+12,9751.01,9756.91,9748.74,9754,5.882984,1.52086E+12,57365.0209,76
1.52086E+12,9751.01,9758.88,9751.01,9758.84,3.781202,1.52086E+12,36881.16239,73
1.52086E+12,9758.88,9779.98,9754.23,9764.86,11.08366,1.52086E+12,108256.1796,180
1.52086E+12,9772.49,9779.98,9764.49,9765,9.103085,1.52086E+12,88906.24098,196
1.52086E+12,9765,9770,9760.73,9760.76,2.14816,1.52086E+12,20969.94398,65
1.52086E+12,9760.76,9761,9750.9,9754.89,10.033001,1.52086E+12,97907.94151,73
1.52086E+12,9750.91,9754.6,9707.09,9713.14,35.881659,1.52086E+12,349104.144,437
1.52086E+12,9711.36,9724.99,9706,9711,16.248348,1.52086E+12,157826.8598,184
1.52086E+12,9711,9715,9681.16,9694.53,77.373529,1.52086E+12,750178.7161,500
1.52086E+12,9700,9730,9694.52,9729.88,44.0346,1.52086E+12,427583.2378,324
1.52086E+12,9721,9729.88,9702.6,9702.6,31.455477,1.52086E+12,305696.8748,224
1.52086E+12,9709.8,9721,9700,9711.01,17.611655,1.52086E+12,171073.903,177
1.52086E+12,9720,9720.94,9681.16,9681.16,74.756436,1.52086E+12,725003.6258,379
1.52086E+12,9682.16,9689.97,9598,9609.99,198.710712,1.52086E+12,1914619.109,1799
1.52086E+12,9610.03,9622.55,9583,9588,107.609737,1.52086E+12,1032975.195,1018
1.52086E+12,9592.31,9600,9561,9579.51,87.464836,1.52086E+12,837804.8538,850
1.52086E+12,9566.17,9578.65,9549.44,9562.2,178.368631,1.52086E+12,1705045.42,1171
1.52086E+12,9563.2,9572.47,9520,9530.09,116.10217,1.52086E+12,1108487.37,1024
1.52086E+12,9530.09,9565.03,9515,9555.03,59.448932,1.52086E+12,567535.1634,596
1.52086E+12,9558.71,9596,9555.03,9580,88.390014,1.52086E+12,846045.4904,677
1.52086E+12,9580,9588.99,9522,9530.09,111.726634,1.52086E+12,1067312.683,721
1.52086E+12,9530.09,9530.09,9460.05,9475.33,253.258084,1.52086E+12,2408173.019,1745
1.52086E+12,9475.33,9489.99,9441,9474.79,225.734533,1.52086E+12,2135369.343,1283
1.52086E+12,9462.59,9462.59,9430.05,9430.05,142.887252,1.52086E+12,1349491.577,657
1.52087E+12,9430,9444.07,9400,9430.03,229.24697,1.52087E+12,2157704.579,1327
1.52087E+12,9442.46,9480,9430.03,9468.36,107.964673,1.52087E+12,1021187.84,1025
1.52087E+12,9468.36,9477.88,9431.05,9440,115.910389,1.52087E+12,1095743.045,705
1.52087E+12,9440.01,9479,9422.09,9428.19,95.71025,1.52087E+12,904323.641,654
1.52087E+12,9422.09,9428.19,9326.76,9331,186.261329,1.52087E+12,1744902.356,1604
1.52087E+12,9326.76,9390.9,9325.87,9365,239.19116,1.52087E+12,2238541.649,1171
1.52087E+12,9365.14,9397.99,9354.07,9389,251.952796,1.52087E+12,2362100.007,726
1.52087E+12,9388.81,9431,9380,9431,92.815058,1.52087E+12,872502.1794,762
1.52087E+12,9425.01,9448.87,9405,9407.01,118.534035,1.52087E+12,1117456.932,918
1.52087E+12,9407.01,9408.87,9361,9365.88,98.139477,1.52087E+12,920618.8776,810
1.52087E+12,9369.27,9420,9360,9416,141.448085,1.52087E+12,1326434.739,741
1.52087E+12,9420,9427.16,9385.16,9397.89,62.591213,1.52087E+12,588638.9796,561
1.52087E+12,9389,9414.7,9370,9402.15,68.867553,1.52087E+12,646772.9987,472
1.52087E+12,9400.01,9406,9385.01,9400,32.523559,1.52087E+12,305671.743,293
1.52087E+12,9400,9414.7,9380.95,9390,57.506898,1.52087E+12,540438.3747,422
1.52087E+12,9390,9390,9345,9355.44,112.146137,1.52087E+12,1050108.549,900
1.52087E+12,9350.5,9399.8,9345,9388.29,149.498252,1.52087E+12,1401391.518,551
1.52087E+12,9388.29,9388.29,9365.63,9370,27.832461,1.52087E+12,260900.9436,219
1.52087E+12,9370,9379.02,9365.63,9370,17.573615,1.52087E+12,164697.6023,171
1.52087E+12,9370.09,9389.2,9368.01,9375.02,37.466321,1.52087E+12,351167.4257,308
1.52087E+12,9376.04,9408.32,9375.09,9401.84,37.520173,1.52087E+12,352388.7719,511
1.52087E+12,9406.71,9420.96,9387.52,9399.93,88.539216,1.52087E+12,833131.4368,657
1.52087E+12,9399,9399,9348.6,9348.6,95.027614,1.52087E+12,889579.7814,484
1.52087E+12,9346.99,9379.99,9333.01,9377.38,91.684532,1.52087E+12,857882.9691,599
1.52087E+12,9377.38,9377.42,9351.03,9357.15,22.834903,1.52087E+12,213782.4553,209
1.52087E+12,9357.14,9370.91,9345,9358.37,43.064554,1.52087E+12,402932.4875,366
1.52087E+12,9351.39,9359.97,9275,9275.5,183.113719,1.52087E+12,1703842.917,1328
1.52087E+12,9278.23,9278.23,9245,9259.12,184.402657,1.52087E+12,1706828.48,1318
1.52087E+12,9250.11,9261.09,9211,9211.94,148.626791,1.52087E+12,1372267.24,1057
1.52087E+12,9211.01,9248.12,9172,9248.11,326.433559,1.52087E+12,3004332.124,1872
1.52087E+12,9230.29,9259.12,9230.01,9254.2,87.846374,1.52087E+12,811630.9062,538
1.52087E+12,9259.12,9269.61,9214.47,9228.95,82.980339,1.52087E+12,766960.3358,732
1.52087E+12,9228.96,9264.07,9214.47,9255,124.863262,1.52087E+12,1153132.788,665
1.52087E+12,9244.33,9274.16,9236.11,9274.16,63.461566,1.52087E+12,587357.7486,438
1.52087E+12,9274.16,9300,9268.13,9280,72.088529,1.52087E+12,669434.9778,658
1.52087E+12,9279.97,9280.96,9260,9279.07,54.743498,1.52087E+12,507709.0409,340
1.52087E+12,9275,9300,9270,9300,51.153068,1.52087E+12,474757.2916,366
1.52087E+12,9292,9300.95,9237.94,9249.23,123.922719,1.52087E+12,1149898.571,896
1.52087E+12,9245,9272.69,9235,9260,59.154665,1.52087E+12,547235.5863,494
1.52087E+12,9260,9270,9255.02,9267,22.248364,1.52087E+12,206113.5719,173
1.52087E+12,9266.99,9267,9235.09,9235.09,74.305817,1.52087E+12,686924.2529,373
1.52087E+12,9236.18,9253.34,9234.4,9242.23,66.393035,1.52087E+12,613333.9559,356
1.52087E+12,9242.26,9264.83,9236.99,9250,27.845942,1.52087E+12,257616.1948,349
1.52087E+12,9258.5,9280,9244,9270.31,41.509626,1.52087E+12,384564.7822,394
1.52087E+12,9277,9305.5,9265,9305,54.613423,1.52087E+12,507254.2752,457
1.52087E+12,9305,9313,9265.04,9284,106.575203,1.52087E+12,991087.9316,700
1.52087E+12,9284.02,9307.99,9284,9300,35.749411,1.52087E+12,332321.1825,243
1.52087E+12,9300,9336.27,9285,9316.39,61.081647,1.52087E+12,568500.1342,461
1.52087E+12,9324.78,9350,9320.01,9349.98,96.186704,1.52087E+12,898092.9685,513
1.52087E+12,9349.98,9351.39,9315,9335,86.224574,1.52087E+12,805224.9557,671
1.52087E+12,9332.09,9332.09,9300,9300,33.649148,1.52087E+12,313559.1784,406
1.52087E+12,9305.05,9305.05,9266,9280,60.145989,1.52087E+12,558617.853,576
1.52087E+12,9272.36,9312.79,9265,9311.96,81.608444,1.52087E+12,757605.6174,393
1.52087E+12,9311.96,9311.96,9265,9265,30.859023,1.52087E+12,286623.1432,327
1.52087E+12,9279.99,9305,9271,9302,22.67956,1.52087E+12,210745.1674,189
1.52087E+12,9300,9316.75,9295,9316.75,23.028438,1.52087E+12,214256.6855,262
1.52087E+12,9316.96,9327.33,9301,9312.11,46.06249,1.52087E+12,428912.1839,334
1.52087E+12,9312.2,9319.45,9280,9281.14,42.452837,1.52087E+12,394702.7903,350
1.52087E+12,9287.17,9302.22,9275.07,9291.08,39.632554,1.52087E+12,368025.9473,288
1.52087E+12,9299.08,9300,9285,9285,13.502344,1.52087E+12,125497.2264,114
1.52087E+12,9287.98,9294.98,9270,9273.07,28.526475,1.52087E+12,264695.1756,208
1.52087E+12,9279.94,9280,9235.01,9249.97,57.087316,1.52087E+12,528247.5038,428
1.52087E+12,9249.88,9283.92,9239.85,9253.67,84.375988,1.52087E+12,781432.0156,352
1.52087E+12,9253.67,9288.87,9251.28,9275,49.384802,1.52087E+12,457430.6119,216
1.52087E+12,9276.28,9303.74,9270.67,9303.74,52.362691,1.52087E+12,486579.902,259
1.52087E+12,9293,9306.85,9273.06,9277.1,23.951075,1.52087E+12,222420.2464,288
1.52087E+12,9287.17,9289,9277.11,9285,8.330375,1.52087E+12,77332.51435,87
1.52087E+12,9285,9299,9285,9285.65,9.258194,1.52087E+12,86008.7172,109
1.52087E+12,9285.66,9290.2,9278,9289.01,14.63882,1.52087E+12,135913.652,121
1.52087E+12,9289.93,9289.94,9249.9,9259.99,55.650454,1.52087E+12,515507.0134,481
1.52087E+12,9259.99,9281,9242.81,9269.9,22.835561,1.52087E+12,211544.8604,288
1.52087E+12,9268.01,9281.81,9267.87,9281.81,9.754647,1.52087E+12,90484.698,132
1.52087E+12,9285.1,9287.06,9272,9279.6,11.756098,1.52087E+12,109098.8353,138
1.52087E+12,9280,9280,9252,9276.05,22.407117,1.52087E+12,207737.4209,178
1.52087E+12,9276.05,9276.05,9264.83,9275.9,7.37816,1.52087E+12,68433.77303,91
1.52087E+12,9275.9,9283.6,9266.67,9270.01,13.187953,1.52087E+12,122349.1485,156
1.52087E+12,9270,9290,9258.42,9258.42,23.065713,1.52087E+12,213961.3008,222
1.52087E+12,9258.42,9268.83,9154,9180,195.997812,1.52087E+12,1805429.607,2150
1.52087E+12,9179.93,9179.93,9116.31,9138.13,176.690905,1.52087E+12,1614964.934,1897
1.52087E+12,9138.21,9174.06,9120.01,9129.99,111.867548,1.52087E+12,1022346.988,1065
1.52087E+12,9130,9157,9122.89,9138,52.718498,1.52087E+12,481740.9617,428
1.52087E+12,9140,9149,9110,9122,76.550582,1.52087E+12,698398.1084,566
1.52087E+12,9120,9163.82,9115,9159,64.834645,1.52087E+12,592470.9935,625
1.52087E+12,9150,9179.29,9150,9159.95,71.336729,1.52087E+12,653834.8795,447
1.52087E+12,9159.95,9167.9,9140.26,9145,32.042824,1.52087E+12,293234.2361,346
1.52087E+12,9158.07,9158.07,9140.45,9149.96,35.481893,1.52087E+12,324465.9357,200
1.52087E+12,9142.77,9179.39,9141,9162.07,51.232935,1.52087E+12,469107.0059,354
1.52087E+12,9162.27,9180,9162,9177.23,19.775587,1.52087E+12,181415.2943,317
1.52087E+12,9178.21,9178.25,9152,9157.01,29.529748,1.52087E+12,270724.8006,290
1.52087E+12,9157.01,9178.21,9156.19,9170.01,19.532718,1.52087E+12,178983.3816,263
1.52087E+12,9174.22,9174.22,9151.45,9155,23.844841,1.52087E+12,218493.3592,236
1.52087E+12,9152.74,9155,9115,9117.07,75.555048,1.52087E+12,690084.8406,537
1.52087E+12,9120,9130,9051.5,9087.79,172.460298,1.52087E+12,1567644.506,1405
1.52087E+12,9075,9089.89,9011,9020,181.00539,1.52087E+12,1637090.293,1449
1.52087E+12,9020,9078,9004,9059.98,235.602751,1.52087E+12,2125825.126,1396
1.52087E+12,9059.98,9077.98,9020,9050,101.382331,1.52087E+12,917490.8036,870
1.52087E+12,9053.64,9090.43,9043.11,9081.24,85.42996,1.52087E+12,774182.9966,513
1.52087E+12,9089.27,9090.93,9055.79,9069.98,64.399593,1.52087E+12,584257.3461,600
1.52087E+12,9069.97,9126.03,9047.87,9101.39,106.583951,1.52087E+12,968032.4071,673
1.52087E+12,9101.46,9156,9101.21,9156,77.656035,1.52087E+12,709245.1327,687
1.52087E+12,9156,9161,9100,9125.04,77.785368,1.52087E+12,709795.7571,763
1.52087E+12,9126,9140.01,9105.85,9119.92,31.564702,1.52087E+12,288164.6004,457
1.52087E+12,9119.92,9128.12,9108,9120,47.071348,1.52087E+12,429200.1392,265
1.52087E+12,9120,9120,9080.82,9085.66,84.779041,1.52087E+12,771940.4101,518
1.52087E+12,9081.87,9116.67,9076,9106.89,61.986633,1.52087E+12,563757.085,514
1.52087E+12,9115,9122,9100,9107.98,38.888198,1.52087E+12,354403.4295,338
1.52087E+12,9100.73,9107.92,9070,9097.49,60.409116,1.52087E+12,548955.8906,558
1.52087E+12,9097,9119.31,9091.02,9118.79,45.148861,1.52087E+12,411019.0612,397
1.52087E+12,9118.79,9158.2,9114.76,9146.94,37.495914,1.52087E+12,342643.3248,497
1.52087E+12,9146.93,9150,9114.42,9139.2,44.218053,1.52087E+12,403833.7103,508
1.52087E+12,9131.58,9158.18,9126.83,9150.02,36.579908,1.52087E+12,334426.3773,306
1.52087E+12,9150.02,9164.8,9130.34,9162.49,31.975291,1.52087E+12,292501.2252,371
1.52087E+12,9155,9169,9137,9139.51,53.170582,1.52087E+12,486764.3034,539
1.52087E+12,9139.52,9156.41,9126,9130,27.828416,1.52087E+12,254389.2776,320
1.52087E+12,9130,9140,9116.83,9138.99,28.073235,1.52087E+12,256221.7935,227
1.52087E+12,9138,9159.98,9132,9150.72,32.972582,1.52087E+12,301661.1902,200
1.52087E+12,9150.72,9159.98,9132,9141.9,36.594277,1.52087E+12,334678.1321,281
1.52087E+12,9132,9148.99,9130.11,9132.2,20.235028,1.52087E+12,184946.3854,204
1.52087E+12,9140,9147.16,9131,9133,43.786323,1.52087E+12,400114.5563,163
1.52087E+12,9133.1,9148,9133.1,9140,25.866982,1.52087E+12,236371.2042,158
1.52087E+12,9140,9165.13,9135.05,9165.06,24.275334,1.52087E+12,222236.2119,267
1.52087E+12,9165.06,9172.87,9150.22,9155.16,18.515919,1.52087E+12,169659.8289,212
1.52087E+12,9155.16,9160.99,9145,9157.92,33.913711,1.52087E+12,310448.7919,246
1.52087E+12,9157.88,9232,9147.65,9206.99,61.553766,1.52087E+12,565595.7034,535
1.52087E+12,9206.99,9260,9206.99,9259.98,144.517885,1.52087E+12,1335756.932,982
1.52087E+12,9259.98,9260,9204.07,9220.48,93.480543,1.52087E+12,863162.3471,862
1.52087E+12,9222,9247.94,9222,9238,41.346019,1.52087E+12,381925.8424,366
1.52087E+12,9237.99,9263.99,9233,9259.99,52.695704,1.52087E+12,487317.8419,305
1.52087E+12,9259.99,9266.05,9240,9240.79,90.018337,1.52087E+12,833354.7762,475
1.52087E+12,9249.99,9250.99,9235,9235,48.369743,1.52087E+12,446981.6019,253
1.52087E+12,9235,9239.99,9185.23,9200,67.15043,1.52087E+12,618893.1698,734
1.52087E+12,9199.95,9227.91,9188.94,9216.93,48.971817,1.52087E+12,450764.0056,319
1.52087E+12,9216.93,9232.52,9212.46,9223.97,21.962926,1.52087E+12,202599.4244,201
1.52087E+12,9220,9229.99,9207,9210,26.990722,1.52087E+12,248686.4607,189
1.52087E+12,9208,9209.99,9151,9190.38,75.174979,1.52087E+12,690134.0605,846
1.52087E+12,9183.01,9219.98,9183,9216.01,25.679241,1.52087E+12,236264.0087,306
1.52087E+12,9216.01,9220,9200,9209.99,43.169089,1.52087E+12,397589.2933,232
1.52087E+12,9200,9210,9185.14,9200,23.230408,1.52087E+12,213705.2965,251
1.52087E+12,9199.99,9232.52,9199.86,9230,25.080554,1.52087E+12,231080.6716,216
1.52087E+12,9230.86,9230.86,9215.04,9220,11.282892,1.52087E+12,104044.3661,154
1.52087E+12,9216.99,9232.52,9216.93,9220,23.938899,1.52087E+12,220821.9995,180
1.52087E+12,9224.96,9230,9215,9220,26.100751,1.52087E+12,240692.408,190
1.52087E+12,9225.42,9248.13,9220,9241.13,22.050553,1.52087E+12,203648.4712,230
1.52087E+12,9244.54,9250.99,9224.03,9224.03,30.0221,1.52087E+12,277288.3146,295
1.52087E+12,9225.45,9235.32,9215,9235,17.399866,1.52087E+12,160493.311,197
1.52087E+12,9235,9235,9221.85,9226.25,11.573595,1.52087E+12,106826.623,140
1.52087E+12,9233.3,9233.3,9221.73,9221.73,10.590495,1.52087E+12,97702.08441,131
1.52087E+12,9221,9229,9189.78,9192,39.669857,1.52087E+12,365523.655,312
1.52087E+12,9192,9192,9166.01,9170.06,36.019849,1.52087E+12,330632.8726,593
1.52087E+12,9170.06,9218.02,9165.2,9195,44.794846,1.52087E+12,411527.8323,405
1.52087E+12,9196.39,9196.39,9177.96,9196.39,15.165662,1.52087E+12,139309.7372,166
1.52087E+12,9196.39,9222.76,9189.6,9211.62,28.273031,1.52087E+12,260294.8905,224
1.52087E+12,9222.76,9246.99,9215,9244.9,40.095539,1.52087E+12,370310.9784,323
1.52087E+12,9244.65,9263.58,9225,9252,42.36261,1.52087E+12,391813.1399,318
1.52087E+12,9252,9265,9250,9250.01,46.589903,1.52087E+12,431212.8869,352
1.52087E+12,9251,9259,9250,9252,10.386243,1.52087E+12,96091.54819,119
1.52087E+12,9258.99,9290.2,9252,9287,45.662849,1.52087E+12,423521.1722,443
1.52087E+12,9290,9309.57,9289.92,9297.49,85.530457,1.52087E+12,795345.3788,608
1.52087E+12,9297.41,9297.41,9264.07,9271,48.027876,1.52087E+12,445616.9731,379
1.52087E+12,9270.01,9280,9270.01,9278,24.36902,1.52087E+12,226038.8811,152
1.52087E+12,9278,9278,9270,9277.94,25.989232,1.52087E+12,241058.7258,149
1.52087E+12,9277.94,9287.29,9271,9287,32.573671,1.52087E+12,302268.1069,315
1.52087E+12,9287,9287,9252,9255.68,54.855456,1.52087E+12,508549.4655,250
1.52087E+12,9259,9263,9223.33,9240,48.201081,1.52087E+12,445536.419,361
1.52087E+12,9234,9260,9231.26,9247.91,41.824444,1.52087E+12,386641.1882,205
1.52087E+12,9243,9247.91,9177.92,9200,65.11237,1.52087E+12,599819.3126,658
1.52087E+12,9190.61,9214.25,9170.01,9213.84,61.892896,1.52088E+12,568440.9696,462
1.52088E+12,9206.01,9234.07,9192.42,9217.63,23.973715,1.52088E+12,220994.5279,260
1.52088E+12,9217.63,9226.25,9198.6,9212,14.900037,1.52088E+12,137195.8929,209
1.52088E+12,9206.03,9211.96,9182.88,9194,36.438478,1.52088E+12,335229.6958,219
1.52088E+12,9205.18,9213.56,9191.22,9205,7.408343,1.52088E+12,68202.66932,146
1.52088E+12,9205,9219.05,9192,9217.84,26.425073,1.52088E+12,243171.5155,231
1.52088E+12,9206.02,9220,9206.02,9209.99,9.806711,1.52088E+12,90368.65298,139
1.52088E+12,9209.09,9217.93,9190,9193.8,23.522315,1.52088E+12,216553.4299,168
1.52088E+12,9193.8,9218,9190.78,9210,8.602063,1.52088E+12,79159.06985,92
1.52088E+12,9203.01,9211,9202,9210,18.723744,1.52088E+12,172383.5598,105
1.52088E+12,9210,9214.17,9200,9208,17.216266,1.52088E+12,158512.1043,118
1.52088E+12,9207.98,9209.85,9174.07,9176.28,22.642853,1.52088E+12,208064.4037,239
1.52088E+12,9176.28,9180,9114.93,9125,90.286916,1.52088E+12,826021.3804,922
1.52088E+12,9125,9130,9050,9071,148.118056,1.52088E+12,1346131.399,1262
1.52088E+12,9070,9144.07,9050,9111.11,130.938851,1.52088E+12,1190243.671,1206
1.52088E+12,9111.12,9124.16,9084.75,9096,65.357591,1.52088E+12,594973.4638,395
1.52088E+12,9096,9135.41,9096,9119.99,49.695871,1.52088E+12,453029.5391,345
1.52088E+12,9119.99,9144.07,9119.99,9133.02,36.037923,1.52088E+12,329221.4494,272
1.52088E+12,9139.75,9168.99,9133.03,9158.94,16.701805,1.52088E+12,152815.7021,197
1.52088E+12,9151,9152,9111.1,9125,34.950359,1.52088E+12,319136.6106,311
1.52088E+12,9120,9145,9111.66,9135.05,33.117343,1.52088E+12,302237.5067,197
1.52088E+12,9135.05,9148,9129,9140,18.102746,1.52088E+12,165412.444,129
1.52088E+12,9140.01,9153.03,9140,9141,20.51021,1.52088E+12,187593.2842,177
1.52088E+12,9148.72,9174.07,9145,9174.07,17.730249,1.52088E+12,162441.1818,228
1.52088E+12,9172.88,9178.9,9148.87,9172.65,27.710002,1.52088E+12,254009.6096,264
1.52088E+12,9169.97,9169.97,9147,9157,16.283987,1.52088E+12,149072.0357,264
1.52088E+12,9150,9169.88,9147,9169.88,15.584683,1.52088E+12,142717.7709,153
1.52088E+12,9157.01,9180.8,9157.01,9180.8,8.773324,1.52088E+12,80466.62631,121
1.52088E+12,9182.27,9210,9174,9189.01,45.194074,1.52088E+12,415534.7194,361
1.52088E+12,9190.01,9200,9170.44,9175,33.248917,1.52088E+12,305499.3434,180
1.52088E+12,9175.09,9193.01,9170,9179,14.795069,1.52088E+12,135820.121,113
1.52088E+12,9179.01,9190,9175.53,9175.53,23.828069,1.52088E+12,218790.7635,90
1.52088E+12,9175.53,9181.06,9144.07,9144.07,42.40685,1.52088E+12,388391.8212,396
1.52088E+12,9154.76,9165.66,9145.02,9150.21,11.758054,1.52088E+12,107661.1406,148
1.52088E+12,9150,9165.64,9145,9162.67,13.045951,1.52088E+12,119400.7999,120
1.52088E+12,9162.67,9175.53,9156.02,9165.18,18.056313,1.52088E+12,165515.0307,124
1.52088E+12,9165.24,9175.52,9165.24,9173.54,5.190854,1.52088E+12,47611.80805,70
1.52088E+12,9173.54,9175.5,9160,9160,14.00486,1.52088E+12,128374.4882,111
1.52088E+12,9160.08,9170.53,9155.56,9167.07,5.99917,1.52088E+12,54956.75947,48
1.52088E+12,9160.11,9175.53,9160,9161.76,11.72783,1.52088E+12,107523.0008,141
1.52088E+12,9174.95,9207,9167.08,9207,35.809145,1.52088E+12,329063.5887,248
1.52088E+12,9203.94,9214,9184.39,9210.97,29.695164,1.52088E+12,273323.4045,236
1.52088E+12,9202.01,9202.04,9185.59,9200,10.137489,1.52088E+12,93230.49109,134
1.52088E+12,9198,9202.04,9161.18,9176.48,18.922649,1.52088E+12,173845.9458,206
1.52088E+12,9175.29,9199.93,9157.05,9187.24,16.69505,1.52088E+12,153225.7761,170
1.52088E+12,9197.96,9200,9175.07,9190,13.487274,1.52088E+12,123965.3823,163
1.52088E+12,9190,9200,9180,9194,11.586557,1.52088E+12,106414.9306,107
1.52088E+12,9194,9199.99,9180.03,9197.93,6.402132,1.52088E+12,58851.31021,78
1.52088E+12,9196,9196,9160.01,9174.14,12.459495,1.52088E+12,114283.725,271
1.52088E+12,9173.9,9188,9160.55,9170,9.556111,1.52088E+12,87646.77883,188
1.52088E+12,9175,9175,9165.65,9165.65,4.804546,1.52088E+12,44063.46479,95
1.52088E+12,9170,9170,9157.32,9157.32,10.088098,1.52088E+12,92445.3618,192
1.52088E+12,9160,9160.79,9125,9149.99,37.855211,1.52088E+12,346064.4931,466
1.52088E+12,9149.98,9167.27,9134.49,9153.01,15.798549,1.52088E+12,144525.0697,158
1.52088E+12,9153.01,9162.03,9150.99,9159,4.638539,1.52088E+12,42477.42085,60
1.52088E+12,9155.01,9162.03,9154.02,9162.03,5.576691,1.52088E+12,51074.9041,72
1.52088E+12,9160.58,9192.99,9160.58,9179,21.146256,1.52088E+12,193921.6067,227
1.52088E+12,9173.26,9179.99,9165.3,9173,3.271872,1.52088E+12,30012.41005,51
1.52088E+12,9172,9179,9158,9173.55,24.309153,1.52088E+12,222905.0795,138
1.52088E+12,9173.53,9173.55,9148,9161,15.753188,1.52088E+12,144203.0225,167
1.52088E+12,9156.1,9158.54,9150.75,9152,10.696263,1.52088E+12,97905.03287,92
1.52088E+12,9152,9158.54,9140,9151.99,24.093934,1.52088E+12,220515.0959,156
1.52088E+12,9151.99,9152,9136.14,9142.67,8.505226,1.52088E+12,77765.23065,176
